Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility,Target
2014-05-21,18.97280502319336,18.985008027121378,18.839813671565366,18.895200135025007,196859600,0.0026457101052457244,18.479963111877442,17.302762870788573,18.315838778791406,73.0481688284695,0.02059686603938632,19.00284767150879
2014-05-22,19.00284767150879,19.08358270506476,18.90365270873197,18.981882633298074,200760000,0.0015834584437410815,18.54669952392578,17.348850479125975,18.38126819714544,73.46717846035001,0.010907844890440114,19.217512130737305
2014-05-23,19.217512130737305,19.23628791313253,18.977813824645,19.00222150616545,232209600,0.011296436352029815,18.617680644989015,17.402940673828127,18.460910476535144,76.3021650879091,0.011012556441507372,19.577373504638672
2014-05-27,19.577373504638672,19.58456963440153,19.264450487087355,19.272273311848142,348866000,0.01872570036398158,18.672191429138184,17.46793727874756,18.56724028873548,80.1342292236943,0.008243474196046771,19.526674270629883
2014-05-28,19.526674270629883,19.708795128496703,19.519476471692194,19.5895710342284,315481600,-0.002589685179004042,18.726905632019044,17.530644187927248,18.658614953677805,78.21526676848379,0.008229928653840467,19.88247299194336
2014-05-29,19.88247299194336,19.92909910205374,19.64433890828498,19.646842346024957,376474000,0.018221163336996637,18.80289497375488,17.597566719055177,18.775172862084048,81.55371728132131,0.008741674269178693,19.80799674987793
2014-05-30,19.80799674987793,20.15753044454473,19.67969808204498,19.963831559611904,564020800,-0.003745823876919574,18.872998046875,17.663086776733397,18.87353704187394,78.83048339979922,0.008907699302853806,19.6718692779541
2014-06-02,19.6718692779541,19.865255592206996,19.47942217029491,19.838031970478486,369350800,-0.006872349265943156,18.93458309173584,17.72747772216797,18.949568683405385,73.96863416126268,0.009212207471880087,19.950061798095703
2014-06-03,19.950061798095703,19.987613359787737,19.65935722720603,19.665928332705498,292709200,0.014141641356541834,18.997039127349854,17.794837226867674,19.04485374194732,77.07971732386329,0.009212212664272261,20.177871704101562
2014-06-04,20.177871704101562,20.27393987276232,19.905316190575398,19.946935424676944,335482000,0.011419007535485637,19.08107719421387,17.86281951904297,19.15276021453344,79.26510433984339,0.008744291551805968,20.257036209106445
2014-06-05,20.257036209106445,20.320247161216756,20.10871173671859,20.22105055365511,303805600,0.0039233327560899145,19.172309494018556,17.928775367736815,19.257929356873728,79.9794794796638,0.008546947858385591,20.201339721679688
2014-06-06,20.201339721679688,20.379394635656645,20.166919960752097,20.33683619558177,349938400,-0.0027494884667146335,19.262399768829347,17.9968599319458,19.347777963045726,77.94481091317493,0.008588570896551618,20.52459716796875
2014-06-09,20.52459716796875,20.56402549106555,20.097458393742887,20.305551299917056,301660000,0.016001782591782643,19.372486209869386,18.072853393554688,19.459855982562203,80.97064183751122,0.008674211509840707,20.645065307617188
2014-06-10,20.645065307617188,20.820302604697645,20.496114106454815,20.750208020102807,251108000,0.005869452085346838,19.477190208435058,18.151629791259765,19.57273306113887,81.96373247904455,0.008529311609883107,20.559640884399414
2014-06-11,20.559640884399414,20.75678245745669,20.47421314793909,20.6187825207231,182724000,-0.004137764736750649,19.57616767883301,18.228772315979004,19.66672428240178,78.82243454736928,0.008756519992431325,20.215736389160156
2014-06-12,20.215736389160156,20.616590590496042,20.1303086637852,20.599066526012265,218996000,-0.01672716450510625,19.657777881622316,18.295980911254883,19.719011149712102,67.59140973927643,0.009987352649480181,19.99449348449707
2014-06-13,19.99449348449707,20.248587327334622,19.906874860374252,20.19601515014918,218100000,-0.010944093274866673,19.736227416992186,18.358204498291016,19.745247562548766,61.51856827224001,0.010164895630569657,20.196027755737305
2014-06-16,20.196027755737305,20.316503648000907,20.031743359661824,20.044887247755227,142244000,0.010079488705052597,19.8111572265625,18.42679889678955,19.7881790095191,64.63553240381215,0.009959506405163902,20.169740676879883
2014-06-17,20.169740676879883,20.3055480235994,20.108408111111448,20.220120282538065,118904000,-0.0013015964909215416,19.873695182800294,18.499205474853515,19.824518215934415,63.90839481725238,0.009841135716404268,20.191631317138672
2014-06-18,20.191631317138672,20.215726476191893,20.009822997441095,20.211344626626243,134056000,0.0010853208580852147,19.93713970184326,18.577246589660646,19.859481368430057,64.26888435083143,0.009828647411303423,20.121549606323242
2014-06-19,20.121549606323242,20.217930304046224,20.007644841525714,20.21573937786515,142112000,-0.0034708295587758675,19.994576930999756,18.653904685974123,19.88444024822941,62.129374178496214,0.009944432881159069,19.9134578704834
2014-06-20,19.9134578704834,20.272692909949075,19.911266944178077,20.119359821131653,403592000,-0.010341735100484084,20.040107440948486,18.722119064331054,19.887203831301218,56.15196016814591,0.01038115442796874,19.89592933654785
2014-06-23,19.89592933654785,20.068975709709612,19.84554806995676,20.00326130479719,174776000,-0.0008802355698117603,20.074028301239014,18.79423999786377,19.888034831800898,55.666131827037496,0.010186823430477828,19.775449752807617
2014-06-24,19.775449752807617,20.095256342578587,19.755736437766004,19.878401521188728,156144000,-0.006055489125552871,20.08393211364746,18.866359901428222,19.877312443325348,52.315687472700894,0.009501943869465396,19.792978286743164
2014-06-25,19.792978286743164,19.867453055313167,19.63745597191745,19.760121083061833,147476000,0.0008863785225949883,20.097247314453124,18.937541999816894,19.869280618888947,52.76116658784432,0.009473312316322466,19.9112606048584
2014-06-26,19.9112606048584,19.944117804228753,19.67031059478677,19.79516661544485,130516000,0.0059759737216735775,20.098686695098877,19.01340492248535,19.8732787127908,55.76435839374294,0.008641904665133504,20.14783477783203
2014-06-27,20.14783477783203,20.152214958805168,19.882787871316282,19.893740830529538,256116000,0.011881426177301257,20.115678596496583,19.093345947265625,19.899426909461393,61.092215783340265,0.00897518631250975,20.355924606323242
2014-06-30,20.355924606323242,20.531161900554732,20.171925280261508,20.174116206015743,197929200,0.010328148447999341,20.14988136291504,19.17375816345215,19.942902880591095,65.07663107080006,0.009016319362758934,20.485164642333984
2014-07-01,20.485164642333984,20.605640513521692,20.399736905014336,20.485164642333984,152892000,0.006349013297612505,20.176636505126954,19.25287769317627,19.994546857899945,67.31536576587874,0.008611911466776267,20.476398468017578
2014-07-02,20.476398468017578,20.603443739261163,20.390969083759266,20.561826181089355,113860000,-0.00042792794051016436,20.191562843322753,19.33149215698242,20.040437487434957,67.0016260089137,0.008284799572391635,20.596878051757812
2014-07-03,20.596878051757812,20.612211192209497,20.415069621268575,20.518021423381445,91567200,0.005883826881392995,20.20855493545532,19.41684154510498,20.093431826894278,69.13106421805772,0.008335550676214365,21.02182960510254
2014-07-07,21.02182960510254,21.026209786595395,20.612213281254448,20.620975315427295,225872000,0.020631842955853186,20.249579429626465,19.483915748596193,20.181850662914112,75.2081131056365,0.009376525635779545,20.886022567749023
2014-07-08,20.886022567749023,21.203640069757473,20.572786918837128,21.087544359320887,260888000,-0.006460286278819005,20.26765069961548,19.54567840576172,20.24891465385077,70.43576776310529,0.008951051738348469,20.894779205322266
2014-07-09,20.894779205322266,21.017444321342865,20.756780949799094,20.90573216404705,145744000,0.0004192582644606535,20.280136394500733,19.59383083343506,20.31042556351472,70.56546304036411,0.008874794564748474,20.8181095123291
2014-07-10,20.8181095123291,20.9298233193713,20.485159016764342,20.53773120312923,158744000,-0.0036693229557378526,20.293059825897217,19.64154521942139,20.358776415782756,67.76249604417751,0.00886213437555611,20.857540130615234
2014-07-11,20.857540130615234,21.00430040699693,20.778683513505456,20.88820640713718,136072000,0.001894053745023383,20.32515001296997,19.69144229888916,20.406277721957277,68.45645038674814,0.007860644125177466,21.126964569091797
2014-07-14,21.126964569091797,21.223345245960996,20.95172894982294,20.997728362550514,171240000,0.012917364022284383,20.38177356719971,19.745862884521486,20.474914564541518,72.76974634989949,0.007666026139196305,20.879446029663086
2014-07-15,20.879446029663086,21.214585843343908,20.81592254578046,21.20363455582496,181911600,-0.011715764402370654,20.415944480895995,19.7946484375,20.51344137074357,64.09814001688387,0.008110927985598943,20.761159896850586
2014-07-16,20.761159896850586,21.26934606740592,20.752397864628815,21.240870716075243,213585200,-0.005665194979045607,20.445515441894532,19.835852813720702,20.537033611325192,60.39427421958619,0.008253259548909991,20.390966415405273
2014-07-17,20.390966415405273,20.870677103869376,20.27706336994372,20.815915670800372,229192000,-0.017831059694380036,20.45548219680786,19.87372993469238,20.523122449809012,50.54948983235004,0.009316128341858056,20.68449592590332
2014-07-18,20.68449592590332,20.75239959229165,20.375640531323686,20.50706935440509,199952000,0.014395075962475579,20.483629512786866,19.918772048950196,20.538491352294184,56.59163990687531,0.009758128956314428,20.577159881591797
2014-07-21,20.577159881591797,20.80934785977378,20.528969545474048,20.807156934172088,156316000,-0.005189202806586413,20.516814613342284,19.962324562072755,20.542174069370144,53.99362455494099,0.00949558573668391,20.748018264770508
2014-07-22,20.748018264770508,20.785255649365094,20.61659112013933,20.73925623230352,220788000,0.008303302504421906,20.559419059753417,20.010827560424804,20.561778278455893,57.35009546112066,0.009586698422513315,21.289060592651367
2014-07-23,21.289060592651367,21.440201049411705,20.846587166644802,20.901348613444554,371672000,0.026076819529291306,20.635099601745605,20.06558906555176,20.631043260760226,65.84719773424534,0.010761057368145267,21.254003524780273
2014-07-24,21.254003524780273,21.317526976891486,21.12038551709566,21.256194449663013,182916000,-0.0016467174640479865,20.70815086364746,20.119067306518556,20.690372809714518,64.94433221502784,0.010811314828180603,21.394197463989258
2014-07-25,21.394197463989258,21.4314348394691,21.168580614546624,21.214580020348738,173876000,0.0065961191285928145,20.782297706604005,20.17528060913086,20.757403729169255,66.8989671139943,0.010819306189710222,21.689910888671875
2014-07-28,21.689910888671875,21.73810122430328,21.36791501830911,21.427056639465295,221272000,0.013822132154307942,20.859401512145997,20.240568771362305,20.846213934836168,70.62016862284088,0.010905344381603482,21.549720764160156
2014-07-29,21.549720764160156,21.781910400747233,21.521245417651976,21.75781523401474,172572000,-0.006463379459292096,20.919091320037843,20.297614555358887,20.913214585247974,66.78694392397603,0.011018087462626353,21.499345779418945
2014-07-30,21.499345779418945,21.6198199676885,21.394203059240013,21.562869262478966,132040000,-0.002337616588749092,20.96980037689209,20.349221839904786,20.96903660374045,65.4129604104453,0.01104660437890695,20.940776824951172
2014-07-31,20.940776824951172,21.34601119515419,20.881635198003654,21.282489387805153,227372000,-0.025980741935063167,20.99301929473877,20.389582557678224,20.966345196236706,52.51264345429362,0.012747057430593097,21.056873321533203
2014-08-01,21.056873321533203,21.164206972747305,20.767732916326462,20.787447908438267,194044000,0.005544039629117314,21.01601905822754,20.43126392364502,20.97496692245542,54.52026348554423,0.012740709722898626,20.938581466674805
2014-08-04,20.938581466674805,21.1554379523451,20.846582657037548,21.109438547526473,159832000,-0.005617731229708767,21.011856651306154,20.46997859954834,20.971501640952503,52.10319853268418,0.011959752331153192,20.835630416870117
2014-08-05,20.835630416870117,20.958295490758882,20.669155194316584,20.888200924081545,223732000,-0.004916811101484675,21.00933704376221,20.502340965270996,20.958561524373227,50.024581597789634,0.011921676691093576,20.80059051513672
2014-08-06,20.80059051513672,20.91449527547649,20.745829061062164,20.754591094256526,154232000,-0.001681729855652847,21.00462760925293,20.526805305480956,20.943516666350703,49.30363057791991,0.011926549382054643,20.79838752746582
2014-08-07,20.79838752746582,21.121985064390376,20.71473502392806,20.89744775802445,186844000,-0.00010590986199621177,21.003641510009764,20.552239570617676,20.929694843599762,49.25556750950826,0.011897920473596751,20.85562515258789
2014-08-08,20.85562515258789,20.87323638583276,20.53422770361742,20.749961112117962,167460000,0.002752022244343788,21.0035457611084,20.571702613830567,20.92264058731292,50.602940727064706,0.01190657720992961,21.130786895751953
2014-08-11,21.130786895751953,21.150599946015525,20.87763096582242,20.97228921163958,146340000,0.01319364637362197,21.003736877441405,20.598158416748046,20.942464045259495,56.5726595180418,0.011922425921333173,21.126386642456055
2014-08-12,21.126386642456055,21.326708907598295,21.047137793971448,21.141796047466997,135180000,-0.00020823896987876012,21.016083908081054,20.627248764038086,20.959980483087737,56.45516144599327,0.011596599961702855,21.405961990356445
2014-08-13,21.405961990356445,21.405961990356445,21.14180022948719,21.16601525350848,127664000,0.013233467352081307,21.048324012756346,20.656366767883302,21.00245491235142,61.87339979531983,0.011822530013478435,21.463193893432617
2014-08-14,21.463193893432617,21.478603298791523,21.309099839843558,21.425771291775163,112464000,0.00267364312344176,21.101935386657715,20.682073211669923,21.046334815311535,62.89133640083948,0.010902353132239032,21.568866729736328
2014-08-15,21.568866729736328,21.615094961122043,21.322314482846075,21.551255495065643,195804000,0.0049234441448178234,21.146153926849365,20.70830982208252,21.09609975954247,64.76207390232389,0.010564520022308985,21.828617095947266
2014-08-18,21.828617095947266,21.874845307284097,21.568857375460027,21.681125168921312,190288000,0.012042837923089689,21.208726787567137,20.74085536956787,21.165863315390542,68.91088267332921,0.010637026944480122,22.13020133972168
2014-08-19,22.13020133972168,22.163221970471444,21.86383782947191,21.883650879721387,277596000,0.01381600320573706,21.2778359413147,20.77296745300293,21.25770503199351,72.90034206813208,0.010850685718230502,22.13901710510254
2014-08-20,22.13901710510254,22.25348677409306,22.002532552517852,22.110400107729863,210796000,0.0003983590228362477,21.320333766937257,20.802846488952635,21.341639515146753,73.00937424160968,0.009439407893800001,22.141206741333008
2014-08-21,22.141206741333008,22.22045557604857,22.03774289159331,22.13900491828566,133912000,9.890394953271375e-05,21.364693927764893,20.834477806091307,21.41778877478354,73.03838995908013,0.009411926459937383,22.304107666015625
2014-08-22,22.304107666015625,22.337128295638077,22.05535539125793,22.07736858450657,176736000,0.00735736432913181,21.41018943786621,20.876245231628417,21.50220009775802,75.17645279066183,0.009432628734460673,22.352542877197266
2014-08-25,22.352542877197266,22.491227538341366,22.29530721789203,22.407576712817853,161080000,0.002171582558106122,21.44332103729248,20.923406219482423,21.583185124371283,75.79116365213093,0.009023240852296478,22.20944595336914
2014-08-26,22.20944595336914,22.34372859455345,22.20284216437626,22.32611737090662,132608000,-0.006401818558822825,21.47630729675293,20.963674583435058,21.64282901284727,70.25583715496617,0.009020375387180667,22.482418060302734
2014-08-27,22.482418060302734,22.57927813179283,22.16762450745902,22.238067737770244,209476000,0.012290811193882423,21.52546091079712,21.009928131103514,21.722789874509694,74.13633457099036,0.009278141917859436,22.50884246826172
2014-08-28,22.50884246826172,22.62551395023301,22.356948519544563,22.3635523121845,273840000,0.0011753365624689316,21.603864192962646,21.056272354125976,21.7976520262956,74.48337538255072,0.006494201152913356,22.56386947631836
2014-08-29,22.56386947631836,22.651923937003822,22.497828210929477,22.643118322985362,178380000,0.002444684045135981,21.679214000701904,21.10511875152588,21.87062511677396,75.22878185274163,0.006483268342002411,22.739986419677734
2014-09-02,22.739986419677734,22.836844849051275,22.612307490617457,22.687152716928814,214256000,0.007805263345642688,21.76928424835205,21.161649322509767,21.953421431336228,77.4947969168052,0.006179334988454932,21.78019142150879
2014-09-03,21.78019142150879,22.717966775500823,21.700942563495463,22.695953577052542,501684000,-0.042207369013131824,21.816512298583984,21.199334564208986,21.936923335162184,50.423444007192984,0.011971464233897097,21.599681854248047
2014-09-04,21.599681854248047,22.03334709717585,21.527036783288253,21.760379724492992,342872000,-0.008287786078981951,21.856466865539552,21.235819206237792,21.904805098884648,47.09158116741126,0.012176158297420166,21.786794662475586
2014-09-05,21.786794662475586,21.87925110132135,21.641504533289947,21.74937205810935,233828000,0.008662757604031013,21.90588722229004,21.27569553375244,21.89356600970283,50.72619819488158,0.012255529113651615,21.652509689331055
2014-09-08,21.652509689331055,21.86163756650681,21.584268279210388,21.8594374225991,185426800,-0.006163594747409795,21.945731449127198,21.310520515441894,21.87060826490552,48.16874447306338,0.012403184394614715,21.57106590270996
2014-09-09,21.57106590270996,22.691555885534616,21.163815776419938,21.811014345664432,759385200,-0.0037614016938287698,21.9677453994751,21.338985137939453,21.842080420886894,46.633119514490794,0.012171580879395969,22.233665466308594
2014-09-10,22.233665466308594,22.257880483849647,21.520427559233283,21.57546138464494,403478400,0.03071705248999268,22.023109340667723,21.37653995513916,21.87937423473658,58.284872778744884,0.013845465103176597,22.32831573486328
2014-09-11,22.32831573486328,22.33051755735273,21.929871518694323,22.10377854639474,249412400,0.004257069923900403,22.069227027893067,21.413402976989747,21.922130568081982,59.64044064891971,0.013628097702751588,22.378963470458984
2014-09-12,22.378963470458984,22.49563495279234,22.251284547358473,22.279901542053558,250504400,0.0022683186764786978,22.115015506744385,21.451454277038575,21.96563846354646,60.38233059212608,0.013627658680029348,22.372350692749023
2014-09-15,22.372350692749023,22.68494410576447,22.33052612639063,22.632110422734215,245266000,-0.00029549079512503074,22.15518970489502,21.4869637298584,22.00437296156575,60.226665776030195,0.013622335232059952,22.202852249145508
2014-09-16,22.202852249145508,22.2909067278762,21.769185326983912,21.96950930808373,267632400,-0.007576246498694927,22.17390146255493,21.510584182739258,22.023275750859057,56.22555292865435,0.013561229458121191,22.361347198486328
2014-09-17,22.361347198486328,22.409777239749918,22.14341201280018,22.293104104206144,243706000,0.007138494980838406,22.185458755493165,21.540090675354005,22.055473031585464,58.970432616763766,0.013307323277002391,22.407573699951172
2014-09-18,22.407573699951172,22.5308489377262,22.35694183900834,22.438392509394927,149197600,0.002067250289283784,22.198886585235595,21.57034656524658,22.089006428572677,59.762914678516736,0.013311193756394673,22.224864959716797
2014-09-19,22.224864959716797,22.53085296495814,22.123602899230406,22.517645381264096,283609600,-0.008153883266476702,22.203069496154786,21.598481674194336,22.101945336300687,55.22282817311955,0.013457529924736969,22.246883392333984
2014-09-22,22.246883392333984,22.484630031750342,22.141219338926614,22.409784800545108,211153600,0.0009907116491865153,22.200208282470705,21.62626853942871,22.11574896068481,55.65998768038351,0.013356110590900605,22.59469223022461
2014-09-23,22.59469223022461,22.660733507143007,22.132408330294144,22.145615913878046,253608800,0.015634047779046423,22.21231575012207,21.655623092651368,22.161362605402886,61.97521429812997,0.013805279918283137,22.39876937866211
2014-09-24,22.39876937866211,22.640917900909958,22.27769427778856,22.489025668313165,240687200,-0.008671189214094155,22.221781921386718,21.686009559631348,22.18397277428472,57.046315587671515,0.013875268456653997,21.54465103149414
2014-09-25,21.54465103149414,22.169834727350445,21.511630387389115,22.125808321543563,400368000,-0.0381323782895695,22.17489356994629,21.70167938232422,22.123084989257045,41.53720825791165,0.016036043773283784,22.178640365600586
2014-09-26,22.178640365600586,22.178640365600586,21.661322539126722,21.689939534978564,249482000,0.0294267627347351,22.158383464813234,21.737432861328124,22.12837597748024,51.97433924792177,0.01750765307161914,22.03774642944336
