Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2014-06-12,20.215736389160156,20.616590590496042,20.1303086637852,20.599066526012265,218996000
2014-06-13,19.99449348449707,20.248587327334622,19.906874860374252,20.19601515014918,218100000
2014-06-16,20.196027755737305,20.316503648000907,20.031743359661824,20.044887247755227,142244000
2014-06-17,20.169740676879883,20.3055480235994,20.108408111111448,20.220120282538065,118904000
2014-06-18,20.191631317138672,20.215726476191893,20.009822997441095,20.211344626626243,134056000
2014-06-19,20.121549606323242,20.217930304046224,20.007644841525714,20.21573937786515,142112000
2014-06-20,19.9134578704834,20.272692909949075,19.911266944178077,20.119359821131653,403592000
2014-06-23,19.89592933654785,20.068975709709612,19.84554806995676,20.00326130479719,174776000
2014-06-24,19.775449752807617,20.095256342578587,19.755736437766004,19.878401521188728,156144000
2014-06-25,19.792978286743164,19.867453055313167,19.63745597191745,19.760121083061833,147476000
2014-06-26,19.9112606048584,19.944117804228753,19.67031059478677,19.79516661544485,130516000
2014-06-27,20.14783477783203,20.152214958805168,19.882787871316282,19.893740830529538,256116000
2014-06-30,20.355924606323242,20.531161900554732,20.171925280261508,20.174116206015743,197929200
2014-07-01,20.485164642333984,20.605640513521692,20.399736905014336,20.485164642333984,152892000
2014-07-02,20.476398468017578,20.603443739261163,20.390969083759266,20.561826181089355,113860000
2014-07-03,20.596878051757812,20.612211192209497,20.415069621268575,20.518021423381445,91567200
2014-07-07,21.02182960510254,21.026209786595395,20.612213281254448,20.620975315427295,225872000
2014-07-08,20.886022567749023,21.203640069757473,20.572786918837128,21.087544359320887,260888000
2014-07-09,20.894779205322266,21.017444321342865,20.756780949799094,20.90573216404705,145744000
2014-07-10,20.8181095123291,20.9298233193713,20.485159016764342,20.53773120312923,158744000
2014-07-11,20.857540130615234,21.00430040699693,20.778683513505456,20.88820640713718,136072000
2014-07-14,21.126964569091797,21.223345245960996,20.95172894982294,20.997728362550514,171240000
2014-07-15,20.879446029663086,21.214585843343908,20.81592254578046,21.20363455582496,181911600
2014-07-16,20.761159896850586,21.26934606740592,20.752397864628815,21.240870716075243,213585200
2014-07-17,20.390966415405273,20.870677103869376,20.27706336994372,20.815915670800372,229192000
2014-07-18,20.68449592590332,20.75239959229165,20.375640531323686,20.50706935440509,199952000
2014-07-21,20.577159881591797,20.80934785977378,20.528969545474048,20.807156934172088,156316000
2014-07-22,20.748018264770508,20.785255649365094,20.61659112013933,20.73925623230352,220788000
2014-07-23,21.289060592651367,21.440201049411705,20.846587166644802,20.901348613444554,371672000
2014-07-24,21.254003524780273,21.317526976891486,21.12038551709566,21.256194449663013,182916000
2014-07-25,21.394197463989258,21.4314348394691,21.168580614546624,21.214580020348738,173876000
2014-07-28,21.689910888671875,21.73810122430328,21.36791501830911,21.427056639465295,221272000
2014-07-29,21.549720764160156,21.781910400747233,21.521245417651976,21.75781523401474,172572000
2014-07-30,21.499345779418945,21.6198199676885,21.394203059240013,21.562869262478966,132040000
2014-07-31,20.940776824951172,21.34601119515419,20.881635198003654,21.282489387805153,227372000
2014-08-01,21.056873321533203,21.164206972747305,20.767732916326462,20.787447908438267,194044000
2014-08-04,20.938581466674805,21.1554379523451,20.846582657037548,21.109438547526473,159832000
2014-08-05,20.835630416870117,20.958295490758882,20.669155194316584,20.888200924081545,223732000
2014-08-06,20.80059051513672,20.91449527547649,20.745829061062164,20.754591094256526,154232000
2014-08-07,20.79838752746582,21.121985064390376,20.71473502392806,20.89744775802445,186844000
2014-08-08,20.85562515258789,20.87323638583276,20.53422770361742,20.749961112117962,167460000
2014-08-11,21.130786895751953,21.150599946015525,20.87763096582242,20.97228921163958,146340000
2014-08-12,21.126386642456055,21.326708907598295,21.047137793971448,21.141796047466997,135180000
2014-08-13,21.405961990356445,21.405961990356445,21.14180022948719,21.16601525350848,127664000
2014-08-14,21.463193893432617,21.478603298791523,21.309099839843558,21.425771291775163,112464000
2014-08-15,21.568866729736328,21.615094961122043,21.322314482846075,21.551255495065643,195804000
2014-08-18,21.828617095947266,21.874845307284097,21.568857375460027,21.681125168921312,190288000
2014-08-19,22.13020133972168,22.163221970471444,21.86383782947191,21.883650879721387,277596000
2014-08-20,22.13901710510254,22.25348677409306,22.002532552517852,22.110400107729863,210796000
2014-08-21,22.141206741333008,22.22045557604857,22.03774289159331,22.13900491828566,133912000
2014-08-22,22.304107666015625,22.337128295638077,22.05535539125793,22.07736858450657,176736000
2014-08-25,22.352542877197266,22.491227538341366,22.29530721789203,22.407576712817853,161080000
2014-08-26,22.20944595336914,22.34372859455345,22.20284216437626,22.32611737090662,132608000
2014-08-27,22.482418060302734,22.57927813179283,22.16762450745902,22.238067737770244,209476000
2014-08-28,22.50884246826172,22.62551395023301,22.356948519544563,22.3635523121845,273840000
2014-08-29,22.56386947631836,22.651923937003822,22.497828210929477,22.643118322985362,178380000
2014-09-02,22.739986419677734,22.836844849051275,22.612307490617457,22.687152716928814,214256000
2014-09-03,21.78019142150879,22.717966775500823,21.700942563495463,22.695953577052542,501684000
2014-09-04,21.599681854248047,22.03334709717585,21.527036783288253,21.760379724492992,342872000
2014-09-05,21.786794662475586,21.87925110132135,21.641504533289947,21.74937205810935,233828000
2014-09-08,21.652509689331055,21.86163756650681,21.584268279210388,21.8594374225991,185426800
2014-09-09,21.57106590270996,22.691555885534616,21.163815776419938,21.811014345664432,759385200
2014-09-10,22.233665466308594,22.257880483849647,21.520427559233283,21.57546138464494,403478400
2014-09-11,22.32831573486328,22.33051755735273,21.929871518694323,22.10377854639474,249412400
2014-09-12,22.378963470458984,22.49563495279234,22.251284547358473,22.279901542053558,250504400
2014-09-15,22.372350692749023,22.68494410576447,22.33052612639063,22.632110422734215,245266000
2014-09-16,22.202852249145508,22.2909067278762,21.769185326983912,21.96950930808373,267632400
2014-09-17,22.361347198486328,22.409777239749918,22.14341201280018,22.293104104206144,243706000
2014-09-18,22.407573699951172,22.5308489377262,22.35694183900834,22.438392509394927,149197600
2014-09-19,22.224864959716797,22.53085296495814,22.123602899230406,22.517645381264096,283609600
2014-09-22,22.246883392333984,22.484630031750342,22.141219338926614,22.409784800545108,211153600
2014-09-23,22.59469223022461,22.660733507143007,22.132408330294144,22.145615913878046,253608800
2014-09-24,22.39876937866211,22.640917900909958,22.27769427778856,22.489025668313165,240687200
2014-09-25,21.54465103149414,22.169834727350445,21.511630387389115,22.125808321543563,400368000
2014-09-26,22.178640365600586,22.178640365600586,21.661322539126722,21.689939534978564,249482000
2014-09-29,22.03774642944336,22.110391486177914,21.711945425587857,21.716349072389495,199065200
2014-09-30,22.178640365600586,22.352547523853453,22.13021031146691,22.191847951455323,221056400
2014-10-01,21.83302116394043,22.165425968300916,21.727355471074457,22.143411092641898,205965200
2014-10-02,21.99151611328125,22.06195933988269,21.58206433381693,21.852829803769755,191031200
2014-10-03,21.92988395690918,22.059763005977832,21.80220505207939,21.890259527117156,173878400
2014-10-06,21.92988395690918,22.156623096469318,21.885855879640587,22.002527345278374,148204800
2014-10-07,21.73835563659668,22.039941529541636,21.733953670637028,21.88804767170458,168376800
2014-10-08,22.18964385986328,22.25788528064072,21.641505631394743,21.740567546183968,229618800
2014-10-09,22.23807144165039,22.537455640212052,22.1478168250469,22.352542759658927,309506000
2014-10-10,22.17423439025879,22.46040933556879,22.079576123237157,22.1654287747801,265326400
2014-10-13,21.971710205078125,22.40537714209542,21.971710205078125,22.306316899817162,214333600
2014-10-14,21.73835563659668,22.127994284723865,21.698731224965215,22.099377307239507,254754400
2014-10-15,21.47199821472168,21.826416196131255,20.952478751767234,21.566656464654034,403734400
2014-10-16,21.190217971801758,21.51161521003184,21.003103359890215,21.033922158111007,288618000
2014-10-17,21.5006160736084,21.793396449187387,21.311299566053503,21.463193472684548,272718800
2014-10-20,21.9606990814209,22.004725471792778,21.621690501160188,21.64370369634613,310069200
2014-10-21,22.557270050048828,22.678343487354812,22.29310661688223,22.678343487354812,378495600
2014-10-22,22.67173194885254,22.9182840663317,22.585879324270284,22.63871132105193,273052400
2014-10-23,23.076784133911133,23.125214169117513,22.81262076355789,22.91168265725251,284298800
2014-10-24,23.162639617919922,23.22207541785189,23.010745703261485,23.153834003207912,188215600
2014-10-27,23.138427734375,23.219878421879475,23.04817143096468,23.081192070736737,136750800
2014-10-28,23.49724578857422,23.49724578857422,23.191257799458626,23.202265238289865,192243600
2014-10-29,23.629329681396484,23.63593515324029,23.4135979604871,23.47743741898057,210751600
2014-10-30,23.550079345703125,23.631528346393623,23.312332776094383,23.545675698395915,162619200
2014-10-31,23.774620056152344,23.783425672527905,23.600712911609055,23.776821880121133,178557200
2014-11-03,24.082807540893555,24.28092969109412,23.77681953983357,23.823047761630466,209130400
2014-11-04,23.90669822692871,24.102618550404095,23.712979727171984,24.074001560059166,166297600
2014-11-05,23.963930130004883,24.06079020444703,23.803230613725788,24.01676213447372,149743600
2014-11-06,24.032470703125,24.052369670628885,23.833491148778272,24.010362051173367,139874000
2014-11-07,24.101009368896484,24.16954669499126,23.999308221962238,24.04352552522687,134766000
2014-11-10,24.06121826171875,24.171763230279307,24.02584306212384,24.10322420275976,108782000
2014-11-11,24.253562927246094,24.26461809767545,23.966147050686903,24.032473012916476,109769200
2014-11-12,24.59625244140625,24.636048692602955,24.180604018626756,24.182813703239464,187769600
2014-11-13,24.943359375,25.082645387584417,24.6736294603727,24.717848446989723,238091600
2014-11-14,25.244043350219727,25.246254721387373,24.587406116332485,25.016321036629357,176254400
2014-11-17,25.20203399658203,25.92941987670985,25.049483132158237,25.2639388907577,186986800
2014-11-18,25.529247283935547,25.57788732469698,25.179924888268733,25.19098005636245,176896000
2014-11-19,25.352380752563477,25.58894689978137,25.16003360146897,25.522620935769627,167476800
2014-11-20,25.714963912963867,25.836564024088,25.392172884176674,25.40543942425146,173582000
2014-11-21,25.750337600708008,25.99353612197536,25.653057517488325,25.98027126945699,228717200
2014-11-24,26.22789192199707,26.258844370331033,25.783502476581468,25.834352204509297,189803200
2014-11-25,26.000173568725586,26.475517221541857,25.967009744244045,26.325176012436764,275361600
2014-11-26,26.3096981048584,26.331806757506065,26.05102332663833,26.075343350585385,163073200
2014-11-28,26.29421615600586,26.398128656292105,26.099657693559976,26.36938589600255,99257600
2014-12-01,25.440805435180664,26.364960947173387,24.600663447266747,26.267680886927376,335256000
2014-12-02,25.34353256225586,25.591153837296684,24.927884191405624,25.09370160287839,237395600
2014-12-03,25.630956649780273,25.723814019165996,25.449662967596662,25.59116039336034,172253600
2014-12-04,25.53367042541504,25.911733927521862,25.489453122990906,25.59557532352161,168178000
2014-12-05,25.42533302307129,25.664110468463395,25.34574054127392,25.644211504623197,153275600
2014-12-08,24.850502014160156,25.34795422744137,24.6780521834411,25.226354122815437,230659600
2014-12-09,25.23078155517578,25.270577807107532,24.176181722375464,24.361898126984364,240832000
2014-12-10,24.75101661682129,25.392177741542184,24.66037062401034,25.29489932081608,178261200
2014-12-11,24.678049087524414,25.16002501673208,24.616142514074525,24.819546453275137,165606800
2014-12-12,24.260196685791016,24.733328960575214,24.22703286177149,24.421591376286717,224112400
2014-12-15,23.928564071655273,24.673636062615536,23.512913920143735,24.47465478654962,268872400
2014-12-16,23.60135269165039,24.355270247709058,23.493019086020603,23.51733911600846,243162800
2014-12-17,24.18944549560547,24.284512528291458,23.616821807615015,23.68314944883713,213647200
2014-12-18,24.905773162841797,24.905773162841797,24.465804812036247,24.733323341258806,236024800
2014-12-19,24.713428497314453,25.036219545572564,24.686898789128506,24.819552390404407,353719200
2014-12-22,24.969890594482422,25.09148901158005,24.755433149521437,24.79744076482196,180670000
2014-12-23,24.881454467773438,25.056115669562008,24.86376687313569,25.034007019655757,104113600
2014-12-24,24.764286041259766,24.919048333230755,24.764286041259766,24.890307246659706,57918400
2014-12-26,25.20203399658203,25.319211358669097,24.7642769953216,24.784174274114413,134884000
2014-12-29,25.184349060058594,25.374484805167228,25.137918700854364,25.15781766719645,110395600
2014-12-30,24.87703514099121,25.18656134251796,24.78638915789659,25.12465643956903,119526000
2014-12-31,24.403898239135742,25.011895356616602,24.366313367610005,24.943358039507107,165613600
2015-01-02,24.171754837036133,24.638254577319934,23.733996171356562,24.62719940958966,212818400
2015-01-05,23.490795135498047,24.021411080620908,23.30508048243492,23.9418186045134,257142000
2015-01-06,23.493009567260742,23.75168430492422,23.132632007155845,23.554914459681218,263188400
2015-01-07,23.822433471679688,23.921923238379996,23.590288433669837,23.700833368573225,160423600
2015-01-08,24.73773956298828,24.79522338787858,24.032462504884148,24.14964152514014,237458000
2015-01-09,24.764286041259766,25.03843710994372,24.366323452216545,24.91020453272063,214798000
2015-01-12,24.154067993164062,24.901351137106996,24.05457822763035,24.894718710975656,198603200
2015-01-13,24.3685302734375,24.938942648952615,24.078903029641708,24.636048863477807,268367600
2015-01-14,24.27566909790039,24.428219965569937,23.988251583933135,24.10764031957575,195826400
2015-01-15,23.6168212890625,24.33315203933582,23.581447784827517,24.319887186095446,240056000
2015-01-16,23.433319091796875,23.784852925871537,23.258657860459195,23.66325280064209,314053200
2015-01-20,24.036890029907227,24.092162495323024,23.546070267129856,23.842329872103278,199599600
2015-01-21,24.220396041870117,24.554240532584878,23.93739959010379,24.087740769849525,194303600
2015-01-22,24.850502014160156,24.86597823776874,24.25798108820281,24.377369821804127,215185600
2015-01-23,24.978734970092773,25.14897343268383,24.658153637343272,24.828393786716223,185859200
2015-01-26,25.005266189575195,25.283839922916894,24.938940234729454,25.14676358405117,222460000
2015-01-27,24.129749298095703,24.868190372275148,24.105429276423866,24.854923832502017,382274800
2015-01-28,25.49387550354004,26.115139261615074,25.49387550354004,26.006803997515984,585908400
2015-01-29,26.287588119506836,26.35170438968202,25.549147013680603,25.717175801492044,337745600
2015-01-30,25.902894973754883,26.530789515977578,25.834355953826734,26.177045993120977,334982000
2015-02-02,26.22789192199707,26.347280659906044,25.664113738672494,26.099661073234326,250956400
2015-02-03,26.232318878173828,26.329597294229444,26.00238516305495,26.199155053408013,207662800
2015-02-04,26.433502197265625,26.643538568988248,26.157139881931943,26.19914749363281,280598800
2015-02-05,26.622177124023438,26.68654643853191,26.469022489729515,26.639932833229228,168984800
2015-02-06,26.39798927307129,26.690979584136734,26.291446572029862,26.639927485141328,174826400
2015-02-09,26.57334327697754,26.599977685665074,26.287011529513478,26.31364763164002,155559200
2015-02-10,27.08385467529297,27.112710874686844,26.67100611784984,26.67322452285019,248034000
2015-02-11,27.71867561340332,27.727554316367186,27.19040548784902,27.250334616055827,294247200
2015-02-12,28.069374084472656,28.295776754872342,27.87182761931487,27.980588756736296,297898000
2015-02-13,28.206993103027344,28.251384922813383,27.889586680582962,28.251384922813383,217088800
2015-02-17,28.373451232910156,28.606512407569543,28.17146465574688,28.297983143677776,252609600
2015-02-18,28.571008682250977,28.584325888211506,28.289115404198853,28.329068715519657,179566800
2015-02-19,28.511075973510742,28.639814600703073,28.484441563359987,28.517734576048433,149449600
2015-02-20,28.74413299560547,28.74413299560547,28.42228816839701,28.548804984884658,195793600
2015-02-23,29.52100372314453,29.52100372314453,28.7796500064065,28.859556618124714,283896400
2015-02-24,29.336776733398438,29.6541847994094,29.114814282465368,29.507688768942803,276912400
2015-02-25,28.5865421295166,29.21025945210493,28.44448629856083,29.20137905755122,298846800
2015-02-26,28.94834327697754,29.04822570539494,28.1026668564968,28.58654338774827,365150000
2015-02-27,28.51329803466797,28.98163894321465,28.46446602434532,28.855118720048274,248059200
2015-03-02,28.65312957763672,28.917265414019177,28.477780746316142,28.688644379661472,192386800
2015-03-03,28.71306037902832,28.74857518104854,28.43116714166947,28.624276760855707,151265200
2015-03-04,28.531047821044922,28.75745043653652,28.48221920483862,28.65534962054463,126665200
2015-03-05,28.05827522277832,28.577666563390302,27.91399928590638,28.53993335182909,226068400
2015-03-06,28.100444793701172,28.715280012385133,28.024978376338545,28.499976172884985,291368400
2015-03-09,28.220304489135742,28.759674979569876,27.75862220746112,28.4023136222176,354114000
2015-03-10,27.636545181274414,28.238063218815654,27.478952044658584,28.058274175841376,275426400
2015-03-11,27.132688522338867,27.69425323143729,27.103834014425015,27.68981472769633,275756000
2015-03-12,27.62322235107422,27.72310645562932,26.997288397596602,27.148222910166183,193450800
2015-03-13,27.432334899902344,27.83408803493527,27.208154073139987,27.612125613115115,207309200
2015-03-16,27.734209060668945,27.734209060668945,27.27252842487255,27.496709293114733,143497200
2015-03-17,28.198104858398438,28.260254062443913,27.889577243002098,27.945067845676817,204092400
2015-03-18,28.515512466430664,28.668667078657883,28.049391721515192,28.18922743695817,261083600
2015-03-19,28.300209045410156,28.688643287209903,28.27801314170938,28.57766207526712,183238000
2015-03-20,27.945072174072266,28.499976593329478,27.780820438877107,28.46668358131895,274780400
2015-03-23,28.23584747314453,28.37790332786566,28.08269281681357,28.215871662374074,150838800
2015-03-24,28.120420455932617,28.420067700654457,28.091564256583325,28.24028036988471,131369200
2015-03-25,27.385730743408203,28.149282232419186,27.385730743408203,28.087133007674453,206620800
2015-03-26,27.57661247253418,27.71866829557392,27.21259421431497,27.2481090167944,190291600
2015-03-27,27.356868743896484,27.678713581155,27.281402332626065,27.649859075687882,158184800
2015-03-30,28.04939079284668,28.056049394298906,27.523339263415995,27.534438061462257,188398800
2015-03-31,27.618785858154297,28.07602793240956,27.603248555439965,27.98724261971094,168362400
2015-04-01,27.57883071899414,27.771938634270164,27.323573596991732,27.705349230812534,162485600
2015-04-02,27.81633186340332,27.86960237283021,27.565514925306033,27.751962555019634,128880400
2015-04-06,28.26691246032715,28.30242725863393,27.596586729955135,27.627661331754176,148776000
2015-04-07,27.96949577331543,28.43783510163955,27.962837169105256,28.331294047397687,140049200
2015-04-08,27.878480911254883,28.056051532897612,27.738645189782524,27.933971518838366,149316800
2015-04-09,28.091562271118164,28.096002467676044,27.66983504381536,27.933969162089646,129936000
2015-04-10,28.211423873901367,28.23583987612223,27.80301382482314,27.956166746508018,160752000
2015-04-13,28.155929565429688,28.53770685055236,28.10265906460641,28.49331166189537,145460400
2015-04-14,28.033855438232422,28.2535977686083,27.947290226464986,28.189228461035782,102098400
2015-04-15,28.140399932861328,28.218086453862202,27.9694895866594,28.05827490784861,115881600
